prompt,tier
"What is the Masters Tournament?

Context: The Masters Tournament (usually referred to as simply The Masters, or the U.S. Masters outside North America) is one of the four major championships in professional golf. Scheduled for the first full week of April, the Masters is the first major of the year, and unlike the others, it is always held at the same location, Augusta National Golf Club, a private course in the city of Augusta, Georgia, in the southeastern United States.

The Masters was started by amateur champion Bobby Jones and investment banker Clifford Roberts. After his grand slam in 1930, Jones acquired the former plant nursery and co-designed Augusta National with course architect Alister MacKenzie. First played 89 years ago in 1934, the tournament is an official money event on the PGA Tour, the European Tour, and the Japan Golf Tour. The field of players is smaller than those of the other major championships because it is an invitational event, held by the Augusta National Golf Club.

The tournament has a number of traditions. Since 1949, a green jacket has been awarded to the champion, who must return it to the clubhouse one year after his victory, although it remains his personal property and is stored with other champions' jackets in a specially designated cloakroom. In most instances, only a first-time and currently reigning champion may remove his jacket from the club grounds. A golfer who wins the event multiple times uses the same green jacket awarded upon his initial win (unless they need to be re-fitted with a new jacket). The Champions Dinner, inaugurated by Ben Hogan in 1952, is held on the Tuesday before each tournament, and is open only to past champions and certain board members of the Augusta National Golf Club. Beginning in 1963, legendary golfers, usually past champions, have hit an honorary tee shot on the morning of the first round to commence play. These have included Fred McLeod, Jock Hutchinson, Gene Sarazen, Sam Snead, Byron Nelson, Arnold Palmer, Jack Nicklaus, Gary Player, Lee Elder, and Tom Watson. Since 1960, a semi-social contest at the par-3 course has been played on Wednesday, the day before the first round.",2
"Given this plot summary from The Night Buffalo, what caused Manuel to discover these occurrences caused by his late friend?

Context: The Night Buffalo (orig. Spanish El Búfalo de la Noche) is a novel by Guillermo Arriaga.

Plot summary
After Gregorio commits suicide, his friend Manuel finds himself unraveling his late friend’s world, and what led him to suicide. Gregorio’s tortuous relationship with his girlfriend is now inherited by Manuel; he becomes involved with his late friend’s girlfriend. Gregorio has missed appointments, left strange messages, and has been harassed by a vengeful policeman.",1
"As per Bernoulli's principle what should the sum of kinetic energy, potential energy and internal energy be?

Context: Bernoulli's principle is a key concept in fluid dynamics that relates pressure, speed and height. Bernoulli's principle states that an increase in the speed of a fluid occurs simultaneously with a decrease in static pressure or a decrease in the fluid's potential energy.  The principle is named after the Swiss mathematician and physicist Daniel Bernoulli, who published it in his book Hydrodynamica in 1738.Although Bernoulli deduced that pressure decreases when the flow speed increases, it was Leonhard Euler in 1752 who derived Bernoulli's equation in its usual form. The principle is only applicable for isentropic flows: when the effects of irreversible processes (like turbulence) and non-adiabatic processes (e.g. thermal radiation) are small and can be neglected.
Bernoulli's principle can be derived from the principle of conservation of energy. This states that, in a steady flow, the sum of all forms of energy in a fluid is the same at all points that are free of viscous forces. This requires that the sum of kinetic energy, potential energy and internal energy remains constant. Thus an increase in the speed of the fluid—implying an increase in its kinetic energy (dynamic pressure)—occurs with a simultaneous decrease in (the sum of) its potential energy (including the static pressure) and internal energy. If the fluid is flowing out of a reservoir, the sum of all forms of energy is the same because in a reservoir the energy per unit volume (the sum of pressure and gravitational potential ρ g h) is the same everywhere.
Bernoulli's principle can also be derived directly from Isaac Newton's second Law of Motion. If a small volume of fluid is flowing horizontally from a region of high pressure to a region of low pressure, then there is more pressure behind than in front. This gives a net force on the volume, accelerating it along the streamline.
Fluid particles are subject only to pressure and their own weight. If a fluid is flowing horizontally and along a section of a streamline, where the speed increases it can only be because the fluid on that section has moved from a region of higher pressure to a region of lower pressure; and if its speed decreases, it can only be because it has moved from a region of lower pressure to a region of higher pressure. Consequently, within a fluid flowing horizontally, the highest speed occurs where the pressure is lowest, and the lowest speed occurs where the pressure is highest.",2
"classify the following spending items as either grocery, entertainment, food & drink, travel, bills: costco, netflix, uber, restaurant, rent, lyft",2
What are the different ways I can open a jar whose lid is stuck and will not open?,3
"Who was in control of the four occupation zones as per the above passage?

Context: After the end of World War II in Europe, what remained of pre-war Germany west of the Oder-Neisse line was divided into four occupation zones (as per the Potsdam Agreement), each one controlled by one of the four occupying Allied powers: the United States, the United Kingdom, France and the Soviet Union. The capital of Berlin, as the seat of the Allied Control Council, was similarly subdivided into four sectors despite the city's location, which was fully within the Soviet zone.

Within two years, political divisions increased between the Soviets and the other occupying powers. These included the Soviets' refusal to agree to reconstruction plans making post-war Germany self-sufficient, and to a detailed accounting of industrial plants, goods and infrastructure—some of which had already been removed by the Soviets. France, the United Kingdom, the United States, and the Benelux countries later met to combine the non-Soviet zones of Germany into one zone for reconstruction, and to approve the extension of the Marshall Plan.",1
"Classify each of the following as either a title by Kevin Kwan or Veronica Roth: Sex and Vanity, Crazy Rich Asians, China Rich Girlfriend, Rich People Problems, Luck: The Essential Guide, Divergent, Allegiant, Insurgent, Carve the Mark, Chosen Ones",2
What is the experience of Microsoft Office users moving to Google Docs?,3
"How did Jon Rahm win the Farmers Insurance Open?

Context: In late January 2017, Rahm won the Farmers Insurance Open with a 60-foot eagle putt on the final hole to notch his maiden PGA Tour title. He jumped from 137th to 46th in the Official World Golf Ranking with the win, and also gained entry into the Masters Tournament, The Players Championship, the PGA Championship, and World Golf Championships events. On 2 March, Rahm played in his first World Golf Championships event at the WGC-Mexico Championship where he shot rounds of 67-70-67-68 (−12) to finish T3, two strokes behind winner Dustin Johnson.",1
"Extract from the text what are the Proteins functions in the organism, and separate them with a comma,

Context: Proteins are large biomolecules and macromolecules that comprise one or more long chains of amino acid residues. Proteins perform a vast array of functions within organisms, including catalysing metabolic reactions, DNA replication, responding to stimuli, providing structure to cells and organisms, and transporting molecules from one location to another. Proteins differ from one another primarily in their sequence of amino acids, which is dictated by the nucleotide sequence of their genes, and which usually results in protein folding into a specific 3D structure that determines its activity.",1
"if you have 2 ducks in front of a duck and 2 ducks behind a duck in a row, minimum how many ducks you have?",3
Is the lacavore diet beneficial?,3
Which is a species of fish? Treefish or Tree,2
"Identify which instrument is string or percussion: Madal, Craviola",2
Create a checklist of newborn essentials.,3
"What happened on September 11, 2001?

Context: The September 11 attacks, commonly known as 9/11, were four coordinated suicide terrorist attacks carried out by the militant Islamist extremist network al-Qaeda against the United States on September 11, 2001. That morning, nineteen terrorists hijacked four commercial airliners scheduled to travel from the East Coast to California. The hijackers crashed the first two planes into the Twin Towers of the World Trade Center in New York City and the third into the Pentagon (the headquarters of the United States military) in Arlington County, Virginia, near Washington, D.C. The fourth plane was similarly intended to hit a federal government building in D.C., but crashed in a field following a passenger revolt. The attacks killed nearly 3,000 people and instigated the global war on terror.",1
"Where was William José born?

Context: Born in Porto Calvo, Alagoas, Willian José started his career at local CRB's youth setup, before joining Grêmio Barueri in 2008, aged 17. On 1 August 2009 he made his first team – and Série A – debut, coming on as a late substitute in a 2–1 loss at Botafogo.

Willian José scored his first goal as a professional on 17 January of the following year, netting his side's only in a 1–1 draw at Sertãozinho for the Campeonato Paulista championship. He scored six further times during the campaign, which ended in relegation.",2
